arc,x,y
2,210,447
2,210,446
2,210,448
2,210,445
2,210,449
2,210,444
2,210,450
2,210,443
2,210,451
2,210,442
2,210,452
2,210,441
2,210,453
2,210,440
2,210,454
2,210,439
2,210,455
2,210,438
2,210,456
2,210,437
2,210,457
2,210,436
2,210,458
2,210,435
2,210,459
2,210,434
2,210,460
2,210,433
2,210,461
2,210,432
2,210,462
2,210,431
2,210,463
2,210,430
2,210,464
2,210,429
2,210,465
2,210,428
2,210,466
2,210,427
2,210,467
2,210,426
2,210,468
2,210,425
2,210,469
2,210,424
2,210,470
2,210,423
2,210,471
2,210,422
2,210,421
2,210,420
2,210,419
2,210,418
2,210,417
2,210,416
2,210,415
2,210,414
2,210,413
2,210,412
2,210,411
2,210,410
2,210,409
2,210,408
2,210,407
2,210,406
2,210,405
2,210,404
2,210,403
2,210,402
2,210,401
2,210,400
2,210,399
2,210,398
2,210,397
167,220,458
167,220,457
167,220,459
167,220,456
167,220,460
167,220,455
167,220,461
167,220,454
167,220,462
167,220,453
167,220,463
167,220,452
167,220,464
167,220,451
167,220,465
167,220,450
167,220,466
167,220,449
167,220,467
167,220,448
167,220,468
167,220,447
167,220,469
167,220,446
167,220,470
167,220,445
167,220,471
167,220,444
167,220,472
167,220,443
167,220,473
167,220,442
167,220,474
167,220,441
167,219,475
167,220,475
167,220,440
167,219,476
167,220,476
167,220,439
167,219,477
167,220,477
167,220,438
167,219,478
167,220,478
167,220,437
167,219,479
167,220,479
167,220,436
167,219,480
167,220,480
167,220,435
167,219,481
167,220,481
167,220,434
167,219,482
167,220,482
167,220,433
167,219,483
167,220,483
167,220,432
167,219,484
167,220,431
167,220,430
167,220,429
167,220,428
167,220,427
167,220,426
167,220,425
167,220,424
167,220,423
167,220,422
167,220,421
167,220,420
167,220,419
167,220,418
167,220,417
167,220,416
167,220,415
167,220,414
167,220,413
167,220,412
167,220,411
167,220,410
167,220,409
167,220,408
167,220,407
167,220,406
167,220,405
167,220,404
167,220,403
167,220,402
167,220,401
167,220,400
167,220,399
167,220,398
167,220,397
167,220,396
167,220,395
167,220,394
167,220,393
167,220,392
167,219,391
167,220,391
167,220,390
167,219,389
167,220,389
167,220,388
167,219,390
167,219,387
167,220,387
167,219,386
167,220,386
167,219,385
167,219,384
167,220,384
167,219,383
167,219,382
167,219,381
167,219,380
167,219,379
167,219,378
167,219,377
167,219,376
167,219,375
167,219,374
167,219,373
167,219,372
177,209,431
177,209,430
177,209,432
177,209,429
177,209,433
177,209,428
177,209,434
177,209,427
177,209,435
177,209,426
177,209,436
177,209,425
177,209,437
177,209,424
177,209,438
177,209,423
177,209,439
177,209,422
177,209,440
177,209,421
177,209,441
177,209,420
177,209,442
177,209,419
177,209,443
177,209,418
177,209,444
177,209,417
177,209,445
177,209,416
177,209,446
177,209,415
177,209,447
177,209,414
177,209,448
177,209,413
177,209,449
177,209,412
177,209,450
177,209,411
177,209,451
177,209,410
177,209,452
177,209,409
177,209,453
177,209,408
177,209,454
181,361,582
181,361,583
181,361,584
181,361,585
181,361,586
181,361,587
181,361,588
181,361,589
181,361,590
181,361,591
181,361,592
181,361,593
181,361,594
181,361,595
181,361,596
181,361,597
181,361,598
181,361,599
181,361,600
223,396,253
223,396,252
223,396,254
223,397,252
223,397,253
223,397,254
223,396,251
223,397,251
223,396,255
223,397,255
223,396,250
223,397,250
223,396,256
223,397,256
223,396,249
223,397,249
223,396,257
223,397,257
223,396,248
223,397,248
223,396,258
223,397,258
223,396,247
223,397,247
223,396,259
223,397,259
223,396,246
223,397,246
223,396,260
223,397,260
223,396,245
223,397,245
223,396,261
223,397,261
223,396,244
223,397,244
223,396,262
223,397,262
223,396,243
223,397,243
223,396,263
223,397,263
223,396,242
223,397,242
223,396,264
223,397,264
223,396,241
223,397,241
223,396,265
223,397,265
223,396,240
223,397,240
223,396,266
223,397,266
223,396,239
223,397,239
223,396,267
223,396,238
223,397,238
223,396,268
223,397,268
223,396,237
223,397,237
223,396,269
223,397,269
223,396,236
223,397,236
223,396,270
223,396,235
223,397,235
223,396,271
223,396,234
223,397,234
223,396,272
223,396,233
223,397,233
223,396,273
223,396,232
223,397,232
223,396,274
223,396,231
223,397,231
223,396,275
223,396,230
223,397,230
223,396,276
223,396,229
223,397,229
223,396,277
223,396,228
223,397,228
223,396,278
223,396,227
223,397,227
223,396,279
223,396,226
223,397,226
223,396,225
223,397,225
223,396,224
223,397,224
223,396,223
223,397,223
223,396,222
223,397,222
223,396,221
223,397,221
223,396,220
223,397,220
223,396,219
223,397,219
223,396,218
223,397,218
318,308,561
318,308,562
318,308,563
318,308,564
318,308,565
318,308,566
318,308,567
318,308,568
318,308,569
318,308,570
318,308,571
318,308,572
318,308,573
318,308,574
318,308,575
318,308,576
318,308,577
318,308,578
318,308,579
318,308,580
318,308,581
318,308,582
318,308,583
318,308,584
318,308,585
318,308,586
318,308,587
318,308,588
318,308,589
318,308,590
318,308,591
318,308,592
318,308,593
318,308,594
318,308,595
318,308,596
318,308,597
318,308,598
318,308,599
318,308,600
339,349,580
339,349,581
339,349,582
339,349,583
339,349,584
339,349,585
339,349,586
339,349,587
339,349,588
339,349,589
339,349,590
339,349,591
339,349,592
339,349,593
339,349,594
339,349,595
339,349,596
339,349,597
339,349,598
339,349,599
339,349,600
377,324,570
377,324,571
377,324,572
377,324,573
377,324,574
377,324,575
377,324,576
377,324,577
377,324,578
377,324,579
377,324,580
377,324,581
377,324,582
377,324,583
377,324,584
377,324,585
377,324,586
377,324,587
377,324,588
377,324,589
377,324,590
377,324,591
377,324,592
377,324,593
377,324,594
377,324,595
377,324,596
377,324,597
377,324,598
377,324,599
377,324,600
560,307,329
560,307,328
560,307,327
560,307,326
560,307,325
560,307,324
560,307,323
560,307,322
560,307,321
560,307,320
560,307,319
560,307,318
560,307,317
560,307,316
560,307,315
560,307,314
560,307,313
560,307,312
560,307,311
560,307,310
560,307,309
560,307,308
560,307,307
593,228,373
593,228,372
593,228,371
593,228,370
593,228,369
593,228,368
593,228,367
593,228,366
593,228,365
593,228,364
593,228,363
593,228,362
593,228,361
593,228,360
593,228,359
593,228,358
593,228,357
593,228,356
593,228,355
593,228,354
634,230,586
634,230,585
634,230,587
634,230,584
634,230,588
634,230,583
634,230,589
634,230,582
634,230,590
634,230,581
634,230,591
634,230,580
634,230,592
634,230,579
634,230,593
634,230,578
659,242,114
659,242,113
659,242,115
659,243,113
659,243,114
659,243,115
659,242,112
659,243,112
659,242,116
659,242,111
659,243,111
659,242,117
659,243,110
659,243,109
659,243,108
659,243,107
659,243,106
659,243,105
659,243,104
659,243,103
659,243,102
659,243,101
659,243,100
659,243,99
659,243,98
659,243,97
659,243,96
